image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000550_yolo_plate_dataset.jpg,59K113099,external_holdout,551,general_000550,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[166, 99, 206, 127]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000551_archive_plate_crops_from_coords.jpg,69C120591,external_holdout,552,general_000551,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000552_archive_plate_crops_from_coords.jpg,59K140650,external_holdout,553,general_000552,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000553_yolo_plate_ocr_dataset.jpg,54X95114,external_holdout,554,general_000553,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000554_yolo_plate_dataset.jpg,51A72078,external_holdout,555,general_000554,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[219, 116, 337, 163]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000555_yolo_plate_dataset.jpg,48A05177,external_holdout,556,general_000555,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[284, 253, 363, 273]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000556_cropped.jpg,50H46924,external_holdout,557,general_000556,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000557_archive_plate_crops_from_coords.jpg,51F21255,external_holdout,558,general_000557,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000558_archive_plate_crops_from_coords.jpg,51G49539,external_holdout,559,general_000558,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000559_yolo_plate_dataset.jpg,60A35981,external_holdout,560,general_000559,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[300, 216, 369, 236]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000560_cropped.jpg,30Z8657,external_holdout,561,general_000560,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000561_yolo_plate_dataset.jpg,51F61712,external_holdout,562,general_000561,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[204, 103, 311, 142]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000562_archive_plate_crops_from_coords.jpg,51A74362,external_holdout,563,general_000562,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000563_yolo_plate_ocr_dataset.jpg,51F21255,external_holdout,564,general_000563,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000564_archive_plate_crops_from_coords.jpg,59X411142,external_holdout,565,general_000564,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000565_yolo_plate_dataset.jpg,51F68784,external_holdout,566,general_000565,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[158, 182, 276, 225]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000566_yolo_plate_ocr_dataset.jpg,59L214999,external_holdout,567,general_000566,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000567_yolo_plate_dataset.jpg,59P133202,external_holdout,568,general_000567,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[182, 80, 266, 152]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000568_yolo_plate_dataset.jpg,51A85325,external_holdout,569,general_000568,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[233, 214, 327, 238]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000569_yolo_plate_dataset.jpg,QH3346,external_holdout,570,general_000569,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[661, 351, 701, 367]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000570_yolo_plate_ocr_dataset.jpg,59K190300,external_holdout,571,general_000570,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000571_yolo_plate_ocr_dataset.jpg,51F27809,external_holdout,572,general_000571,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000572_archive_plate_crops_from_coords.jpg,30F32659,external_holdout,573,general_000572,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000573_archive_plate_crops_from_coords.jpg,51K61392,external_holdout,574,general_000573,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000574_cropped.jpg,61N40663,external_holdout,575,general_000574,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000575_yolo_plate_dataset.jpg,51F84685,external_holdout,576,general_000575,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[241, 176, 292, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000576_yolo_plate_dataset.jpg,62V16814,external_holdout,577,general_000576,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[195, 122, 249, 168]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000578_yolo_plate_dataset.jpg,29A51796,external_holdout,579,general_000578,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[208, 150, 298, 180]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000579_yolo_plate_dataset.jpg,59D100444,external_holdout,580,general_000579,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[174, 123, 265, 201]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000580_yolo_plate_ocr_dataset.jpg,59C244011,external_holdout,581,general_000580,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000581_yolo_plate_dataset.jpg,59S241737,external_holdout,582,general_000581,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[218, 117, 260, 152]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000582_archive_plate_crops_from_coords.jpg,51G49160,external_holdout,583,general_000582,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000583_yolo_plate_dataset.jpg,51F07973,external_holdout,584,general_000583,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[291, 256, 378, 281]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000584_yolo_plate_dataset.jpg,30V3993,external_holdout,585,general_000584,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[74, 183, 205, 219]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000585_yolo_plate_dataset.jpg,50LD04411,external_holdout,586,general_000585,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[188, 174, 278, 196]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000586_yolo_plate_dataset.jpg,51F15585,external_holdout,587,general_000586,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[291, 215, 381, 239]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000587_yolo_plate_dataset.jpg,50LD04411,external_holdout,588,general_000587,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[156, 103, 308, 143]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000588_yolo_plate_dataset.jpg,83P167560,external_holdout,589,general_000588,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[146, 89, 227, 158]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000589_archive_plate_crops_from_coords.jpg,62A02636,external_holdout,590,general_000589,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000590_yolo_plate_dataset.jpg,51G10209,external_holdout,591,general_000590,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[264, 260, 355, 296]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000591_yolo_plate_dataset.jpg,51A96141,external_holdout,592,general_000591,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[226, 235, 332, 270]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000593_yolo_plate_dataset.jpg,67B103448,external_holdout,594,general_000593,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[166, 242, 340, 357]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000594_yolo_plate_dataset.jpg,60A03868,external_holdout,595,general_000594,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[182, 183, 311, 230]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000595_yolo_plate_ocr_dataset.jpg,59P189739,external_holdout,596,general_000595,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000597_yolo_plate_dataset.jpg,52Y6490,external_holdout,598,general_000597,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[90, 136, 212, 185]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000598_archive_plate_crops_from_coords.jpg,60F135716,external_holdout,599,general_000598,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000599_yolo_plate_dataset.jpg,52Z9755,external_holdout,600,general_000599,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[235, 223, 352, 268]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000600_cropped.jpg,29A42050,external_holdout,601,general_000600,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000601_yolo_plate_dataset.jpg,51G37307,external_holdout,602,general_000601,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 207, 313, 241]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000602_yolo_plate_dataset.jpg,50LD04411,external_holdout,603,general_000602,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[197, 214, 307, 253]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000603_yolo_plate_dataset.jpg,93LDD0103,external_holdout,604,general_000603,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[308, 178, 372, 201]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000604_yolo_plate_ocr_dataset.jpg,51A89714,external_holdout,605,general_000604,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000605_yolo_plate_dataset.jpg,51F69259,external_holdout,606,general_000605,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[262, 216, 339, 241]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000606_cropped.jpg,50LD19536,external_holdout,607,general_000606,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000607_yolo_plate_dataset.jpg,QB2191,external_holdout,608,general_000607,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[193, 272, 292, 298]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000608_archive_plate_crops_from_coords.jpg,59F120066,external_holdout,609,general_000608,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000609_yolo_plate_dataset.jpg,52Z79752,external_holdout,610,general_000609,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[186, 115, 238, 159]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000610_yolo_plate_dataset.jpg,51A60216,external_holdout,611,general_000610,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[236, 207, 335, 260]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000611_yolo_plate_dataset.jpg,51G37307,external_holdout,612,general_000611,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[202, 216, 302, 242]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000612_archive_plate_crops_from_coords.jpg,89A07758,external_holdout,613,general_000612,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000613_yolo_plate_ocr_dataset.jpg,51F04275,external_holdout,614,general_000613,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000614_archive_plate_crops_from_coords.jpg,30F06973,external_holdout,615,general_000614,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000615_yolo_plate_dataset.jpg,72C112511,external_holdout,616,general_000615,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[160, 163, 202, 193]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000616_yolo_plate_dataset.jpg,59F111299,external_holdout,617,general_000616,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[168, 90, 257, 175]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000617_archive_plate_crops_from_coords.jpg,59C149744,external_holdout,618,general_000617,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000618_archive_plate_crops_from_coords.jpg,61A39534,external_holdout,619,general_000618,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000619_yolo_plate_ocr_dataset.jpg,59Y171364,external_holdout,620,general_000619,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000621_yolo_plate_dataset.jpg,52Y6490,external_holdout,622,general_000621,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[221, 136, 274, 153]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000622_yolo_plate_dataset.jpg,43A18650,external_holdout,623,general_000622,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[282, 248, 364, 276]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000623_yolo_plate_dataset.jpg,51G51332,external_holdout,624,general_000623,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[252, 232, 355, 264]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000624_archive_plate_crops_from_coords.jpg,29D09566,external_holdout,625,general_000624,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000625_yolo_plate_dataset.jpg,51F57493,external_holdout,626,general_000625,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[168, 101, 224, 116]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000626_yolo_plate_dataset.jpg,51F64665,external_holdout,627,general_000626,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[144, 169, 270, 233]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000627_yolo_plate_dataset.jpg,59C242200,external_holdout,628,general_000627,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[215, 129, 296, 205]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000628_yolo_plate_ocr_dataset.jpg,59C228114,external_holdout,629,general_000628,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000629_yolo_plate_dataset.jpg,51F44614,external_holdout,630,general_000629,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[249, 177, 288, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000630_archive_plate_crops_from_coords.jpg,59M194458,external_holdout,631,general_000630,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000631_cropped.jpg,30A31544,external_holdout,632,general_000631,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000632_cropped.jpg,30G85566,external_holdout,633,general_000632,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000633_archive_plate_crops_from_coords.jpg,59X155679,external_holdout,634,general_000633,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000634_cropped.jpg,30A96308,external_holdout,635,general_000634,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000635_yolo_plate_dataset.jpg,50Z1630,external_holdout,636,general_000635,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[225, 193, 339, 226]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000636_archive_plate_crops_from_coords.jpg,51G95177,external_holdout,637,general_000636,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000637_yolo_plate_ocr_dataset.jpg,43A118650,external_holdout,638,general_000637,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000638_yolo_plate_ocr_dataset.jpg,59N147102,external_holdout,639,general_000638,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000639_yolo_plate_ocr_dataset.jpg,60C123774,external_holdout,640,general_000639,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000640_yolo_plate_dataset.jpg,51G25481,external_holdout,641,general_000640,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[240, 222, 338, 251]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000641_yolo_plate_ocr_dataset.jpg,59L231395,external_holdout,642,general_000641,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000642_yolo_plate_dataset.jpg,54U57406,external_holdout,643,general_000642,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[199, 1, 288, 73]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000643_archive_plate_crops_from_coords.jpg,59XB20430,external_holdout,644,general_000643,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000644_archive_plate_crops_from_coords.jpg,51D04162,external_holdout,645,general_000644,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000645_archive_plate_crops_from_coords.jpg,59X318737,external_holdout,646,general_000645,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000646_archive_plate_crops_from_coords.jpg,51A99341,external_holdout,647,general_000646,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000647_archive_plate_crops_from_coords.jpg,59X122113,external_holdout,648,general_000647,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000648_archive_plate_crops_from_coords.jpg,65F131532,external_holdout,649,general_000648,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000649_archive_plate_crops_from_coords.jpg,86H79591,external_holdout,650,general_000649,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000650_archive_plate_crops_from_coords.jpg,30F25697,external_holdout,651,general_000650,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000651_yolo_plate_ocr_dataset.jpg,59S174203,external_holdout,652,general_000651,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000652_archive_plate_crops_from_coords.jpg,59X172873,external_holdout,653,general_000652,pending,auto_labeled,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000653_yolo_plate_dataset.jpg,51A65474,external_holdout,654,general_000653,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[221, 135, 312, 177]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000654_yolo_plate_dataset.jpg,50LD04411,external_holdout,655,general_000654,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[148, 93, 302, 132]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000655_yolo_plate_dataset.jpg,51F82606,external_holdout,656,general_000655,pending,auto_labeled,plate_crop,crop_source_bounding_box,false,"[240, 227, 349, 259]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000656_archive_plate_crops_from_coords.jpg,59X223395,external_holdout,657,general_000656,pending,auto_labeled,plate_crop,existing_plate_crop,true,
